1.1836e-05,4
1.1840e-05,0
1.1844e-05,-8
1.1848e-05,0
1.1852e-05,0
1.1856e-05,-4
1.1860e-05,0
1.1864e-05,4
1.1868e-05,0
1.1872e-05,-4
1.1876e-05,0
1.1880e-05,-4
1.1884e-05,-8
1.1888e-05,-4
1.1892e-05,4
1.1896e-05,0
1.1900e-05,0
1.1904e-05,-8
1.1908e-05,0
1.1912e-05,-8
1.1916e-05,-4
1.1920e-05,4
1.1924e-05,0
1.1928e-05,0
1.1932e-05,-4
1.1936e-05,-4
1.1940e-05,0
1.1944e-05,-4
1.1948e-05,0
1.1952e-05,-4
1.1956e-05,-8
1.1960e-05,0
1.1964e-05,-8
1.1968e-05,0
1.1972e-05,0
1.1976e-05,4
1.1980e-05,-4
1.1984e-05,-8
1.1988e-05,0
1.1992e-05,0
1.1996e-05,-4
1.2000e-05,0
1.2004e-05,4
1.2008e-05,4
1.2012e-05,0
1.2016e-05,-4
1.2020e-05,0
1.2024e-05,-4
1.2028e-05,0
1.2032e-05,0
1.2036e-05,-8
1.2040e-05,-4
1.2044e-05,4
1.2048e-05,0
1.2052e-05,-4
1.2056e-05,-4
1.2060e-05,-4
1.2064e-05,-4
1.2068e-05,-4
1.2072e-05,0
1.2076e-05,-4
1.2080e-05,0
1.2084e-05,-4
1.2088e-05,-4
1.2092e-05,0
1.2096e-05,0
1.2100e-05,0
1.2104e-05,-4
1.2108e-05,-8
1.2112e-05,-4
1.2116e-05,0
1.2120e-05,0
1.2124e-05,0
1.2128e-05,-4
1.2132e-05,-8
1.2136e-05,-8
1.2140e-05,0
1.2144e-05,-4
1.2148e-05,-4
1.2152e-05,0
1.2156e-05,-4
1.2160e-05,4
1.2164e-05,-4
1.2168e-05,4
1.2172e-05,0
1.2176e-05,0
1.2180e-05,-4
1.2184e-05,-4
1.2188e-05,-8
1.2192e-05,0
1.2196e-05,0
1.2200e-05,-12
1.2204e-05,-8
1.2208e-05,0
1.2212e-05,0
1.2216e-05,0
1.2220e-05,0
1.2224e-05,4
1.2228e-05,-4
1.2232e-05,0
1.2236e-05,-4
1.2240e-05,0
1.2244e-05,0
1.2248e-05,-4
1.2252e-05,-4
1.2256e-05,-4
1.2260e-05,-4
1.2264e-05,-4
1.2268e-05,4
1.2272e-05,-4
1.2276e-05,0
1.2280e-05,-4
1.2284e-05,-4
1.2288e-05,0
1.2292e-05,-4
1.2296e-05,-4
1.2300e-05,4
1.2304e-05,-4
1.2308e-05,-4
1.2312e-05,0
1.2316e-05,-4
1.2320e-05,-4
1.2324e-05,0
1.2328e-05,-4
1.2332e-05,4
1.2336e-05,-8
1.2340e-05,-4
1.2344e-05,0
1.2348e-05,-4
1.2352e-05,4
1.2356e-05,0
1.2360e-05,-8
1.2364e-05,0
1.2368e-05,-4
1.2372e-05,-4
1.2376e-05,4
1.2380e-05,0
1.2384e-05,-8
1.2388e-05,-4
1.2392e-05,0
1.2396e-05,-4
1.2400e-05,4
1.2404e-05,4
1.2408e-05,-4
1.2412e-05,-4
1.2416e-05,-4
1.2420e-05,-4
1.2424e-05,0
1.2428e-05,-4
1.2432e-05,0
1.2436e-05,-4
1.2440e-05,-4
1.2444e-05,-4
1.2448e-05,0
1.2452e-05,-4
1.2456e-05,0
1.2460e-05,4
1.2464e-05,8
1.2468e-05,0
1.2472e-05,4
1.2476e-05,0
1.2480e-05,-4
1.2484e-05,-4
1.2488e-05,-4
1.2492e-05,-12
1.2496e-05,0
1.2500e-05,0
1.2504e-05,-4
1.2508e-05,-4
1.2512e-05,-4
1.2516e-05,0
1.2520e-05,-4
1.2524e-05,0
1.2528e-05,-8
1.2532e-05,0
1.2536e-05,-4
1.2540e-05,0
1.2544e-05,-4
1.2548e-05,-8
1.2552e-05,0
1.2556e-05,0
1.2560e-05,0
1.2564e-05,-4
1.2568e-05,-4
1.2572e-05,-4
1.2576e-05,-8
1.2580e-05,-4
1.2584e-05,-4
1.2588e-05,4
1.2592e-05,0
1.2596e-05,-8
1.2600e-05,-4
1.2604e-05,-12
1.2608e-05,-4
1.2612e-05,-4
1.2616e-05,0
1.2620e-05,0
1.2624e-05,-4
1.2628e-05,0
1.2632e-05,4
1.2636e-05,-4
1.2640e-05,-4
1.2644e-05,4
1.2648e-05,-4
1.2652e-05,-4
1.2656e-05,0
1.2660e-05,0
1.2664e-05,-4
1.2668e-05,-8
1.2672e-05,-8
1.2676e-05,4
1.2680e-05,-8
1.2684e-05,-4
1.2688e-05,-8
1.2692e-05,-4
1.2696e-05,-8
1.2700e-05,0
1.2704e-05,0
1.2708e-05,0
1.2712e-05,0
1.2716e-05,8
1.2720e-05,0
1.2724e-05,-4
1.2728e-05,-4
1.2732e-05,0
1.2736e-05,0
1.2740e-05,-4
1.2744e-05,-4
1.2748e-05,-4
1.2752e-05,0
1.2756e-05,-4
1.2760e-05,-4
1.2764e-05,0
1.2768e-05,-4
1.2772e-05,-8
1.2776e-05,-4
1.2780e-05,-4
1.2784e-05,0
1.2788e-05,-4
1.2792e-05,0
1.2796e-05,0
1.2800e-05,-4
1.2804e-05,-8
1.2808e-05,0
1.2812e-05,-4
1.2816e-05,-4
1.2820e-05,0
1.2824e-05,-4
1.2828e-05,0
1.2832e-05,-4
1.2836e-05,-4
1.2840e-05,0
1.2844e-05,-4
1.2848e-05,-4
1.2852e-05,-8
1.2856e-05,0
1.2860e-05,-4
1.2864e-05,0
1.2868e-05,-8
1.2872e-05,-4
1.2876e-05,-8
1.2880e-05,0
1.2884e-05,4
1.2888e-05,-4
1.2892e-05,-4
1.2896e-05,0
1.2900e-05,-4
1.2904e-05,-8
1.2908e-05,-4
1.2912e-05,0
1.2916e-05,-8
1.2920e-05,0
1.2924e-05,-12
1.2928e-05,-4
1.2932e-05,-4
1.2936e-05,-8
1.2940e-05,0
1.2944e-05,-4
1.2948e-05,4
1.2952e-05,-4
1.2956e-05,-4
1.2960e-05,0
1.2964e-05,-4
1.2968e-05,0
1.2972e-05,-12
1.2976e-05,-4
1.2980e-05,-4
1.2984e-05,0
1.2988e-05,-4
1.2992e-05,-12
1.2996e-05,-4
1.3000e-05,-4
1.3004e-05,-4
1.3008e-05,-4
1.3012e-05,-4
1.3016e-05,-4
1.3020e-05,0
1.3024e-05,0
1.3028e-05,-8
1.3032e-05,-4
1.3036e-05,-4
1.3040e-05,-4
1.3044e-05,-4
1.3048e-05,0
1.3052e-05,-4
1.3056e-05,-4
1.3060e-05,0
1.3064e-05,-4
1.3068e-05,0
1.3072e-05,-4
1.3076e-05,-4
1.3080e-05,0
1.3084e-05,0
1.3088e-05,0
1.3092e-05,-4
1.3096e-05,0
1.3100e-05,0
1.3104e-05,0
1.3108e-05,-8
1.3112e-05,0
1.3116e-05,-8
1.3120e-05,4
1.3124e-05,0
1.3128e-05,0
1.3132e-05,-4
1.3136e-05,-4
1.3140e-05,-8
1.3144e-05,4
1.3148e-05,-4
1.3152e-05,-4
1.3156e-05,-4
1.3160e-05,-4
1.3164e-05,-4
1.3168e-05,-4
1.3172e-05,0
1.3176e-05,4
1.3180e-05,-4
1.3184e-05,0
1.3188e-05,0
1.3192e-05,-8
1.3196e-05,0
1.3200e-05,0
1.3204e-05,-4
1.3208e-05,-8
1.3212e-05,0
1.3216e-05,-4
1.3220e-05,0
1.3224e-05,-4
1.3228e-05,0
1.3232e-05,-8
1.3236e-05,-4
1.3240e-05,-4
1.3244e-05,-4
1.3248e-05,0
1.3252e-05,-4
1.3256e-05,-8
1.3260e-05,-12
1.3264e-05,-4
1.3268e-05,8
1.3272e-05,-8
1.3276e-05,0
1.3280e-05,-4
1.3284e-05,0
1.3288e-05,0
1.3292e-05,-4
1.3296e-05,-4
1.3300e-05,-4
1.3304e-05,-4
1.3308e-05,-4
1.3312e-05,-4
1.3316e-05,-8
1.3320e-05,0
1.3324e-05,-8
1.3328e-05,4
1.3332e-05,-4
1.3336e-05,-8
1.3340e-05,-8
1.3344e-05,0
1.3348e-05,8
1.3352e-05,-4
1.3356e-05,-8
1.3360e-05,-4
1.3364e-05,-4
1.3368e-05,-8
1.3372e-05,-8
1.3376e-05,-8
1.3380e-05,-4
1.3384e-05,-4
1.3388e-05,-8
1.3392e-05,-4
1.3396e-05,-4
1.3400e-05,0
1.3404e-05,-4
1.3408e-05,-8
1.3412e-05,0
1.3416e-05,-4
1.3420e-05,-4
1.3424e-05,-8
1.3428e-05,-4
1.3432e-05,0
1.3436e-05,0
1.3440e-05,-16
1.3444e-05,-8
1.3448e-05,-4
1.3452e-05,-4
1.3456e-05,0
1.3460e-05,-8
1.3464e-05,0
1.3468e-05,-12
1.3472e-05,-8
1.3476e-05,-4
1.3480e-05,-12
1.3484e-05,0
1.3488e-05,0
1.3492e-05,-4
1.3496e-05,-8
1.3500e-05,0
1.3504e-05,-4
1.3508e-05,-4
1.3512e-05,-4
1.3516e-05,-4
1.3520e-05,-4
1.3524e-05,-8
1.3528e-05,-4
1.3532e-05,0
1.3536e-05,0
1.3540e-05,-4
1.3544e-05,-4
1.3548e-05,-8
1.3552e-05,-8
1.3556e-05,-4
1.3560e-05,0
1.3564e-05,-12
1.3568e-05,-4
1.3572e-05,0
1.3576e-05,4
1.3580e-05,0
1.3584e-05,0
1.3588e-05,-4
1.3592e-05,0
1.3596e-05,-4
1.3600e-05,-4
1.3604e-05,0
1.3608e-05,-4
1.3612e-05,-8
1.3616e-05,-8
1.3620e-05,-4
1.3624e-05,-4
1.3628e-05,0
1.3632e-05,0
1.3636e-05,0
1.3640e-05,-4
1.3644e-05,-4
1.3648e-05,0
1.3652e-05,0
1.3656e-05,-8
1.3660e-05,0
1.3664e-05,-4
1.3668e-05,0
1.3672e-05,-4
1.3676e-05,0
1.3680e-05,-12
1.3684e-05,-4
1.3688e-05,-4
1.3692e-05,-4
1.3696e-05,-8
1.3700e-05,-8
1.3704e-05,-8
1.3708e-05,-8
1.3712e-05,-4
1.3716e-05,-4
1.3720e-05,-4
1.3724e-05,0
1.3728e-05,-8
1.3732e-05,-4
1.3736e-05,-8
1.3740e-05,-4
1.3744e-05,0
1.3748e-05,-4
1.3752e-05,-8
1.3756e-05,0
1.3760e-05,0
1.3764e-05,-4
1.3768e-05,0
1.3772e-05,-8
1.3776e-05,-4
1.3780e-05,0
1.3784e-05,-4
1.3788e-05,-4
1.3792e-05,-4
1.3796e-05,0
1.3800e-05,-8
1.3804e-05,-4
1.3808e-05,-4
1.3812e-05,-4
1.3816e-05,-4
1.3820e-05,0
1.3824e-05,-8
1.3828e-05,-4
1.3832e-05,0
1.3836e-05,-4
1.3840e-05,-4
1.3844e-05,-4
1.3848e-05,0
1.3852e-05,-4
1.3856e-05,-4
1.3860e-05,-4
1.3864e-05,-4
1.3868e-05,-4
1.3872e-05,-4
1.3876e-05,0
1.3880e-05,-8
1.3884e-05,0
1.3888e-05,-4
1.3892e-05,-4
1.3896e-05,-4
1.3900e-05,-4
1.3904e-05,8
1.3908e-05,0
1.3912e-05,-4
1.3916e-05,-4
1.3920e-05,-8
1.3924e-05,0
1.3928e-05,-12
1.3932e-05,-4
1.3936e-05,-4
1.3940e-05,-4
1.3944e-05,0
1.3948e-05,-8
1.3952e-05,0
1.3956e-05,-8
1.3960e-05,-8
1.3964e-05,0
1.3968e-05,-4
1.3972e-05,-8
1.3976e-05,-4
1.3980e-05,-4
1.3984e-05,0
1.3988e-05,0
1.3992e-05,-4
1.3996e-05,0
1.4000e-05,-4
1.4004e-05,-4
1.4008e-05,-4
1.4012e-05,4
1.4016e-05,-4
1.4020e-05,-8
1.4024e-05,0
1.4028e-05,-4
1.4032e-05,-4
1.4036e-05,-4
1.4040e-05,0
1.4044e-05,0
1.4048e-05,-8
1.4052e-05,-4
1.4056e-05,-4
1.4060e-05,-4
1.4064e-05,-4
1.4068e-05,-4
1.4072e-05,-4
1.4076e-05,-4
1.4080e-05,0
1.4084e-05,0
1.4088e-05,0
1.4092e-05,-4
1.4096e-05,0
1.4100e-05,-4
1.4104e-05,-4
1.4108e-05,-8
1.4112e-05,-4
1.4116e-05,-4
1.4120e-05,-8
1.4124e-05,-4
1.4128e-05,0
1.4132e-05,-4
1.4136e-05,-4
1.4140e-05,0
1.4144e-05,-4
1.4148e-05,0
1.4152e-05,-4
1.4156e-05,-4
1.4160e-05,0
1.4164e-05,-4
1.4168e-05,-8
1.4172e-05,-4
1.4176e-05,-4
1.4180e-05,-8
1.4184e-05,0
1.4188e-05,-8
1.4192e-05,-4
1.4196e-05,-4
1.4200e-05,-4
1.4204e-05,0
1.4208e-05,-4
1.4212e-05,-4
1.4216e-05,0
1.4220e-05,-8
1.4224e-05,-4
1.4228e-05,4
1.4232e-05,0
1.4236e-05,0
1.4240e-05,-4
1.4244e-05,-4
1.4248e-05,-4
1.4252e-05,-4
1.4256e-05,-4
1.4260e-05,-4
1.4264e-05,4
1.4268e-05,-4
1.4272e-05,0
1.4276e-05,-4
1.4280e-05,0
1.4284e-05,0
1.4288e-05,-4
1.4292e-05,4
1.4296e-05,-8
1.4300e-05,-4
1.4304e-05,0
1.4308e-05,4
1.4312e-05,0
1.4316e-05,0
1.4320e-05,-4
1.4324e-05,-4
1.4328e-05,-4
1.4332e-05,-8
1.4336e-05,-4
1.4340e-05,0
1.4344e-05,4
1.4348e-05,-12
1.4352e-05,-8
1.4356e-05,-8
1.4360e-05,-8
1.4364e-05,0
1.4368e-05,-4
1.4372e-05,-4
1.4376e-05,0
1.4380e-05,0
1.4384e-05,4
1.4388e-05,-8
1.4392e-05,-12
1.4396e-05,-4
1.4400e-05,-8
1.4404e-05,-8
1.4408e-05,0
1.4412e-05,-8
1.4416e-05,-4
1.4420e-05,-4
1.4424e-05,-8
1.4428e-05,4
1.4432e-05,0
1.4436e-05,4
1.4440e-05,-8
1.4444e-05,0
1.4448e-05,0
1.4452e-05,0
1.4456e-05,-4
1.4460e-05,-4
1.4464e-05,-4
1.4468e-05,0
1.4472e-05,0
1.4476e-05,0
1.4480e-05,-8
1.4484e-05,-8
1.4488e-05,-4
1.4492e-05,0
1.4496e-05,0
1.4500e-05,-4
1.4504e-05,0
1.4508e-05,-4
1.4512e-05,4
1.4516e-05,0
1.4520e-05,-4
1.4524e-05,-4
1.4528e-05,0
1.4532e-05,-8
1.4536e-05,0
1.4540e-05,-4
1.4544e-05,-4
1.4548e-05,-8
1.4552e-05,0
1.4556e-05,0
1.4560e-05,0
1.4564e-05,4
1.4568e-05,-4
1.4572e-05,-8
1.4576e-05,-8
1.4580e-05,-8
1.4584e-05,-12
1.4588e-05,-4
1.4592e-05,-8
1.4596e-05,-4
1.4600e-05,0
1.4604e-05,-4
1.4608e-05,-8
1.4612e-05,-8
1.4616e-05,-4
1.4620e-05,-4
1.4624e-05,-8
1.4628e-05,-4
1.4632e-05,0
1.4636e-05,-4
1.4640e-05,0
1.4644e-05,-4
1.4648e-05,-4
1.4652e-05,-8
1.4656e-05,0
1.4660e-05,-4
1.4664e-05,0
1.4668e-05,-4
1.4672e-05,4
1.4676e-05,0
1.4680e-05,-4
1.4684e-05,-4
1.4688e-05,-4
1.4692e-05,-8
1.4696e-05,-4
1.4700e-05,0
1.4704e-05,-4
1.4708e-05,-4
1.4712e-05,-8
1.4716e-05,0
1.4720e-05,-4
1.4724e-05,-4
1.4728e-05,0
1.4732e-05,-4
1.4736e-05,-4
1.4740e-05,-12
1.4744e-05,0
1.4748e-05,-4
1.4752e-05,0
1.4756e-05,-8
1.4760e-05,-4
1.4764e-05,-4
1.4768e-05,0
1.4772e-05,0
1.4776e-05,-4
1.4780e-05,-4
1.4784e-05,-4
1.4788e-05,-8
1.4792e-05,-4
1.4796e-05,-4
1.4800e-05,-8
1.4804e-05,-4
1.4808e-05,0
1.4812e-05,0
1.4816e-05,-4
1.4820e-05,-8
1.4824e-05,-8
1.4828e-05,-8
1.4832e-05,-8
1.4836e-05,-4
1.4840e-05,-4
1.4844e-05,-4
1.4848e-05,0
1.4852e-05,0
1.4856e-05,0
1.4860e-05,-4
1.4864e-05,0
1.4868e-05,-4
1.4872e-05,0
1.4876e-05,0
1.4880e-05,0
1.4884e-05,-8
1.4888e-05,0
1.4892e-05,-8
1.4896e-05,-4
1.4900e-05,-4
1.4904e-05,0
1.4908e-05,0
1.4912e-05,-12
1.4916e-05,-4
1.4920e-05,-4
1.4924e-05,0
1.4928e-05,-4
1.4932e-05,-8
1.4936e-05,0
1.4940e-05,-4
1.4944e-05,-8
1.4948e-05,0
1.4952e-05,-8
1.4956e-05,-8
1.4960e-05,0
1.4964e-05,-4
1.4968e-05,-4
1.4972e-05,-12
1.4976e-05,-4
1.4980e-05,0
1.4984e-05,0
1.4988e-05,-4
1.4992e-05,-4
1.4996e-05,-4
1.5000e-05,-4
1.5004e-05,-4
1.5008e-05,-4
1.5012e-05,0
1.5016e-05,-4
1.5020e-05,-4
1.5024e-05,0
1.5028e-05,-4
1.5032e-05,-4
1.5036e-05,0
1.5040e-05,0
1.5044e-05,-8
1.5048e-05,-4
1.5052e-05,-4
1.5056e-05,-8
1.5060e-05,-4
1.5064e-05,-4
1.5068e-05,-8
1.5072e-05,0
1.5076e-05,-8
1.5080e-05,0
1.5084e-05,-4
1.5088e-05,-8
1.5092e-05,-4
1.5096e-05,-12
1.5100e-05,-8
1.5104e-05,4
1.5108e-05,-4
1.5112e-05,-4
1.5116e-05,0
1.5120e-05,0
1.5124e-05,-12
1.5128e-05,0
1.5132e-05,-4
1.5136e-05,-4
1.5140e-05,-4
1.5144e-05,-4
1.5148e-05,-4
1.5152e-05,-4
1.5156e-05,0
1.5160e-05,-4
1.5164e-05,-4
1.5168e-05,-8
1.5172e-05,-4
1.5176e-05,0
1.5180e-05,-8
1.5184e-05,0
1.5188e-05,0
1.5192e-05,-8
1.5196e-05,-4
1.5200e-05,-4
1.5204e-05,-4
1.5208e-05,-4
1.5212e-05,-8
1.5216e-05,-8
1.5220e-05,0
1.5224e-05,0
1.5228e-05,-4
1.5232e-05,-12
1.5236e-05,-4
1.5240e-05,-8
1.5244e-05,-8
1.5248e-05,-8
1.5252e-05,-4
1.5256e-05,-4
1.5260e-05,-4
1.5264e-05,-4
1.5268e-05,-8
1.5272e-05,-4
1.5276e-05,-4
1.5280e-05,-4
1.5284e-05,-4
1.5288e-05,-4
1.5292e-05,-4
1.5296e-05,-8
1.5300e-05,0
1.5304e-05,-4
1.5308e-05,-4
1.5312e-05,-8
1.5316e-05,0
1.5320e-05,-8
1.5324e-05,0
1.5328e-05,-8
1.5332e-05,-8
1.5336e-05,-4
1.5340e-05,-8
1.5344e-05,0
1.5348e-05,0
1.5352e-05,-4
1.5356e-05,0
1.5360e-05,-4
1.5364e-05,-4
1.5368e-05,-8
1.5372e-05,-4
1.5376e-05,0
1.5380e-05,-8
1.5384e-05,-4
1.5388e-05,0
1.5392e-05,-4
1.5396e-05,0
1.5400e-05,-4
1.5404e-05,-4
1.5408e-05,-4
1.5412e-05,0
1.5416e-05,0
1.5420e-05,-8
1.5424e-05,-4
1.5428e-05,0
1.5432e-05,-8
1.5436e-05,0
1.5440e-05,-8
1.5444e-05,-4
1.5448e-05,0
1.5452e-05,-4
1.5456e-05,-4
1.5460e-05,-4
1.5464e-05,0
1.5468e-05,-4
1.5472e-05,-12
1.5476e-05,-4
1.5480e-05,-4
1.5484e-05,-4
1.5488e-05,-8
1.5492e-05,-4
1.5496e-05,-4
1.5500e-05,-8
1.5504e-05,0
1.5508e-05,-4
1.5512e-05,-12
1.5516e-05,0
1.5520e-05,-4
1.5524e-05,-4
1.5528e-05,0
1.5532e-05,-8
1.5536e-05,0
1.5540e-05,0
1.5544e-05,-4
1.5548e-05,-8
1.5552e-05,-8
1.5556e-05,0
1.5560e-05,-4
1.5564e-05,-4
1.5568e-05,-12
1.5572e-05,-4
1.5576e-05,-4
1.5580e-05,-4
1.5584e-05,0
1.5588e-05,-4
1.5592e-05,-4
1.5596e-05,-4
1.5600e-05,-4
1.5604e-05,-8
1.5608e-05,-8
1.5612e-05,0
1.5616e-05,-8
1.5620e-05,0
1.5624e-05,-8
1.5628e-05,-4
1.5632e-05,0
1.5636e-05,0
1.5640e-05,-4
1.5644e-05,-4
1.5648e-05,-12
1.5652e-05,-4
1.5656e-05,0
1.5660e-05,0
1.5664e-05,-4
1.5668e-05,-4
1.5672e-05,-8
1.5676e-05,0
1.5680e-05,-12
1.5684e-05,-4
1.5688e-05,0
1.5692e-05,0
1.5696e-05,-4
1.5700e-05,4
1.5704e-05,-4
1.5708e-05,0
1.5712e-05,-4
1.5716e-05,0
1.5720e-05,-4
1.5724e-05,-8
1.5728e-05,-4
1.5732e-05,-4
1.5736e-05,-4
1.5740e-05,-4
1.5744e-05,-12
1.5748e-05,-8
1.5752e-05,0
1.5756e-05,-8
1.5760e-05,-4
1.5764e-05,0
1.5768e-05,-8
1.5772e-05,-4
1.5776e-05,-4
1.5780e-05,-8
1.5784e-05,0
1.5788e-05,-4
1.5792e-05,0
1.5796e-05,0
1.5800e-05,0
1.5804e-05,0
1.5808e-05,0
1.5812e-05,-4
1.5816e-05,-8
1.5820e-05,-8
1.5824e-05,-4
1.5828e-05,-4
1.5832e-05,-8
1.5836e-05,-8
1.5840e-05,-12
1.5844e-05,0
1.5848e-05,-4
1.5852e-05,-4
1.5856e-05,-4
1.5860e-05,-4
1.5864e-05,0
1.5868e-05,-8
1.5872e-05,0
1.5876e-05,-8
1.5880e-05,-12
1.5884e-05,-4
1.5888e-05,-8
1.5892e-05,0
1.5896e-05,-4
1.5900e-05,0
1.5904e-05,-4
1.5908e-05,-4
1.5912e-05,4
1.5916e-05,0
1.5920e-05,-4
1.5924e-05,-8
1.5928e-05,-4
1.5932e-05,-8
1.5936e-05,-4
1.5940e-05,-8
1.5944e-05,0
1.5948e-05,-8
1.5952e-05,-8
1.5956e-05,-4
1.5960e-05,-8
1.5964e-05,-8
1.5968e-05,0
1.5972e-05,0
1.5976e-05,-4
1.5980e-05,-8
1.5984e-05,-12
1.5988e-05,-4
1.5992e-05,-4
1.5996e-05,-12
1.6000e-05,-4
1.6004e-05,-4
1.6008e-05,-12
1.6012e-05,-8
1.6016e-05,-4
1.6020e-05,-4
1.6024e-05,0
1.6028e-05,-4
1.6032e-05,-4
1.6036e-05,0
1.6040e-05,-4
1.6044e-05,-4
1.6048e-05,-4
1.6052e-05,0
1.6056e-05,0
1.6060e-05,-8
1.6064e-05,-4
1.6068e-05,4
1.6072e-05,-8
1.6076e-05,0
1.6080e-05,-4
1.6084e-05,0
1.6088e-05,-4
1.6092e-05,-4
1.6096e-05,-8
1.6100e-05,4
1.6104e-05,0
1.6108e-05,0
1.6112e-05,-4
1.6116e-05,-4
1.6120e-05,-8
1.6124e-05,4
1.6128e-05,-4
1.6132e-05,4
1.6136e-05,-8
1.6140e-05,4
1.6144e-05,-4
1.6148e-05,0
1.6152e-05,-8
1.6156e-05,0
1.6160e-05,-8
1.6164e-05,0
1.6168e-05,-4
1.6172e-05,-4
1.6176e-05,-8
1.6180e-05,0
1.6184e-05,0
1.6188e-05,-4
1.6192e-05,-4
1.6196e-05,-4
1.6200e-05,0
1.6204e-05,-4
1.6208e-05,0
1.6212e-05,-4
1.6216e-05,-8
1.6220e-05,-8
1.6224e-05,-8
1.6228e-05,-4
1.6232e-05,-4
1.6236e-05,-8
1.6240e-05,-4
1.6244e-05,-4
1.6248e-05,0
1.6252e-05,-4
1.6256e-05,-4
1.6260e-05,0
1.6264e-05,-8
1.6268e-05,-8
1.6272e-05,-4
1.6276e-05,-4
1.6280e-05,0
1.6284e-05,-4
1.6288e-05,-4
1.6292e-05,0
1.6296e-05,-4
1.6300e-05,-4
1.6304e-05,-8
1.6308e-05,-4
1.6312e-05,-4
1.6316e-05,-8
1.6320e-05,-4
1.6324e-05,-4
1.6328e-05,-8
1.6332e-05,-4
1.6336e-05,0
1.6340e-05,-4
1.6344e-05,0
1.6348e-05,0
1.6352e-05,-4
1.6356e-05,-8
1.6360e-05,-4
1.6364e-05,-4
1.6368e-05,-4
1.6372e-05,0
1.6376e-05,0
1.6380e-05,-12
1.6384e-05,-4
1.6388e-05,-4
1.6392e-05,-4
1.6396e-05,-4
1.6400e-05,-8
1.6404e-05,-12
1.6408e-05,0
1.6412e-05,-4
1.6416e-05,0
1.6420e-05,0
1.6424e-05,0
1.6428e-05,0
1.6432e-05,-4
1.6436e-05,-4
1.6440e-05,-4
1.6444e-05,-4
1.6448e-05,-4
1.6452e-05,-4
1.6456e-05,-4
1.6460e-05,0
1.6464e-05,-4
1.6468e-05,-8
1.6472e-05,-4
1.6476e-05,-4
1.6480e-05,0
1.6484e-05,-8
1.6488e-05,4
1.6492e-05,4
1.6496e-05,0
1.6500e-05,-8
1.6504e-05,-8
1.6508e-05,0
1.6512e-05,0
1.6516e-05,0
1.6520e-05,-4
1.6524e-05,-12
1.6528e-05,4
1.6532e-05,0
1.6536e-05,-12
1.6540e-05,-4
1.6544e-05,-4
1.6548e-05,0
1.6552e-05,0
1.6556e-05,-8
1.6560e-05,-8
1.6564e-05,-8
1.6568e-05,-4
1.6572e-05,-4
1.6576e-05,0
1.6580e-05,-4
1.6584e-05,-4
1.6588e-05,-4
1.6592e-05,-4
1.6596e-05,-4
1.6600e-05,-8
1.6604e-05,0
1.6608e-05,0
1.6612e-05,-8
1.6616e-05,-8
1.6620e-05,-4
1.6624e-05,-4
1.6628e-05,-8
1.6632e-05,-8
1.6636e-05,-4
1.6640e-05,-8
1.6644e-05,0
1.6648e-05,-4
1.6652e-05,-8
1.6656e-05,-4
1.6660e-05,-12
1.6664e-05,-4
1.6668e-05,-8
1.6672e-05,-8
1.6676e-05,0
1.6680e-05,-4
1.6684e-05,4
1.6688e-05,-4
1.6692e-05,4
1.6696e-05,-4
1.6700e-05,0
1.6704e-05,-4
1.6708e-05,-4
1.6712e-05,-4
1.6716e-05,4
1.6720e-05,-8
1.6724e-05,0
1.6728e-05,-4
1.6732e-05,-4
1.6736e-05,-4
1.6740e-05,-4
1.6744e-05,-4
1.6748e-05,-4
1.6752e-05,-4
1.6756e-05,-4
1.6760e-05,-4
1.6764e-05,0
1.6768e-05,-8
1.6772e-05,-4
1.6776e-05,0
1.6780e-05,-4
1.6784e-05,-4
1.6788e-05,-4
1.6792e-05,0
1.6796e-05,-4
1.6800e-05,0
1.6804e-05,-4
1.6808e-05,-8
1.6812e-05,-8
1.6816e-05,-8
1.6820e-05,-8
1.6824e-05,-4
1.6828e-05,-4
1.6832e-05,-4
1.6836e-05,-4
1.6840e-05,-4
1.6844e-05,0
1.6848e-05,-4
1.6852e-05,-12
1.6856e-05,0
1.6860e-05,-4
1.6864e-05,8
1.6868e-05,-4
1.6872e-05,-4
1.6876e-05,-4
1.6880e-05,0
1.6884e-05,-8
1.6888e-05,0
1.6892e-05,-8
1.6896e-05,-12
1.6900e-05,-4
1.6904e-05,-4
1.6908e-05,-4
1.6912e-05,-4
1.6916e-05,-4
1.6920e-05,-8
1.6924e-05,-4
1.6928e-05,-4
1.6932e-05,-4
1.6936e-05,-4
1.6940e-05,-4
1.6944e-05,0
1.6948e-05,0
1.6952e-05,0
1.6956e-05,-4
1.6960e-05,-8
1.6964e-05,-4
1.6968e-05,-4
1.6972e-05,-4
1.6976e-05,-4
1.6980e-05,-4
1.6984e-05,-8
1.6988e-05,-4
1.6992e-05,-4
1.6996e-05,-4
1.7000e-05,-4
1.7004e-05,-4
1.7008e-05,-4
1.7012e-05,0
1.7016e-05,-8
1.7020e-05,0
1.7024e-05,-4
1.7028e-05,-4
1.7032e-05,0
1.7036e-05,0
1.7040e-05,-4
1.7044e-05,-4
1.7048e-05,0
1.7052e-05,0
1.7056e-05,-12
1.7060e-05,-8
1.7064e-05,-4
1.7068e-05,-8
1.7072e-05,0
1.7076e-05,-4
1.7080e-05,-8
